"","DATE","ELEVATION","LATITUDE","LONGITUDE","HOURLYDRYBULBTEMPF","HOURLYRelativeHumidity","HOURLYWindSpeed","HOURLYWindDirection","time","year","county"
"37",2010-02-06,33.2,35.3444,-77.9647,37,90,13,320,"15:55:00",2010,"Wayne"
"38",2010-02-07,33.2,35.3444,-77.9647,42,33,9,NA,"15:55:00",2010,"Wayne"
"39",2010-02-08,33.2,35.3444,-77.9647,47,41,0,0,"15:55:00",2010,"Wayne"
"40",2010-02-09,33.2,35.3444,-77.9647,40.6666666666667,100,9.66666666666667,83.3333333333333,"15:55:00",2010,"Wayne"
"41",2010-02-10,33.2,35.3444,-77.9647,39,33,26,290,"15:55:00",2010,"Wayne"
"42",2010-02-11,33.2,35.3444,-77.9647,47,34,10,300,"15:55:00",2010,"Wayne"
"43",2010-02-12,33.2,35.3444,-77.9647,39,45,0,0,"15:55:00",2010,"Wayne"
"44",2010-02-13,33.2,35.3444,-77.9647,37.5,71.5,10.5,275,"15:55:00",2010,"Wayne"
"45",2010-02-14,33.2,35.3444,-77.9647,45,42,14,250,"15:55:00",2010,"Wayne"
"46",2010-02-15,33.2,35.3444,-77.9647,53.5,54.5,24.5,215,"15:55:00",2010,"Wayne"
"47",2010-02-16,33.2,35.3444,-77.9647,44,31,16,290,"15:55:00",2010,"Wayne"
"48",2010-02-17,33.2,35.3444,-77.9647,45,31,15,290,"15:55:00",2010,"Wayne"
"49",2010-02-18,33.2,35.3444,-77.9647,51,33,14,280,"15:55:00",2010,"Wayne"
"50",2010-02-19,33.2,35.3444,-77.9647,55,25,10,260,"15:55:00",2010,"Wayne"
"51",2010-02-20,33.2,35.3444,-77.9647,59,17,10,260,"15:55:00",2010,"Wayne"
"52",2010-02-21,33.2,35.3444,-77.9647,64,23,7,210,"15:55:00",2010,"Wayne"
"53",2010-02-22,33.2,35.3444,-77.9647,55.25,100,5,112.5,"15:55:00",2010,"Wayne"
"54",2010-02-23,33.2,35.3444,-77.9647,54,83,3,270,"15:55:00",2010,"Wayne"
"55",2010-02-24,33.2,35.3444,-77.9647,44.75,93.25,4.75,115,"15:55:00",2010,"Wayne"
"56",2010-02-25,33.2,35.3444,-77.9647,40,44,17,290,"15:55:00",2010,"Wayne"
"57",2010-02-26,33.2,35.3444,-77.9647,50,26,15,270,"15:55:00",2010,"Wayne"
"58",2010-02-27,33.2,35.3444,-77.9647,51,31,9,280,"15:55:00",2010,"Wayne"
"59",2010-02-28,33.2,35.3444,-77.9647,54,29,8,NA,"15:55:00",2010,"Wayne"
"60",2010-03-01,33.2,35.3444,-77.9647,52,33,6,280,"15:55:00",2010,"Wayne"
"61",2010-03-02,33.2,35.3444,-77.9647,37.25,100,19,10,"15:55:00",2010,"Wayne"
"62",2010-03-03,33.2,35.3444,-77.9647,41,100,10,300,"15:55:00",2010,"Wayne"
"63",2010-03-04,33.2,35.3444,-77.9647,50,39,14,300,"15:55:00",2010,"Wayne"
"64",2010-03-05,33.2,35.3444,-77.9647,49,28,8,330,"15:55:00",2010,"Wayne"
"65",2010-03-06,33.2,35.3444,-77.9647,56,23,6,330,"15:55:00",2010,"Wayne"
"66",2010-03-07,33.2,35.3444,-77.9647,62,15,9,240,"15:55:00",2010,"Wayne"
"67",2010-03-08,33.2,35.3444,-77.9647,63,17,0,0,"15:55:00",2010,"Wayne"
"68",2010-03-09,33.2,35.3444,-77.9647,73,25,10,230,"15:55:00",2010,"Wayne"
"69",2010-03-10,33.2,35.3444,-77.9647,64,56,9,280,"15:55:00",2010,"Wayne"
"70",2010-03-11,33.2,35.3444,-77.9647,64,100,6,110,"15:55:00",2010,"Wayne"
"71",2010-03-12,33.2,35.3444,-77.9647,64.5,100,15,68.3333333333333,"15:55:00",2010,"Wayne"
"72",2010-03-13,33.2,35.3444,-77.9647,67,46,15,250,"15:55:00",2010,"Wayne"
"73",2010-03-14,33.2,35.3444,-77.9647,61,40,17,260,"15:55:00",2010,"Wayne"
"74",2010-03-15,33.2,35.3444,-77.9647,61,46,9,290,"15:55:00",2010,"Wayne"
"75",2010-03-16,33.2,35.3444,-77.9647,52,67,11,350,"15:55:00",2010,"Wayne"
"76",2010-03-17,33.2,35.3444,-77.9647,62,25,0,0,"15:55:00",2010,"Wayne"
"77",2010-03-18,33.2,35.3444,-77.9647,66,17,7,50,"15:55:00",2010,"Wayne"
"78",2010-03-19,33.2,35.3444,-77.9647,73,15,7,290,"15:55:00",2010,"Wayne"
"79",2010-03-20,33.2,35.3444,-77.9647,78,18,11,250,"15:55:00",2010,"Wayne"
"80",2010-03-21,33.2,35.3444,-77.9647,69,55,11,150,"15:55:00",2010,"Wayne"
"81",2010-03-22,33.2,35.3444,-77.9647,62,48,11,210,"15:55:00",2010,"Wayne"
"82",2010-03-23,33.2,35.3444,-77.9647,65,37,21,270,"15:55:00",2010,"Wayne"
"83",2010-03-24,33.2,35.3444,-77.9647,75,22,8,300,"15:55:00",2010,"Wayne"
"84",2010-03-25,33.2,35.3444,-77.9647,74,37,20,210,"15:55:00",2010,"Wayne"
"85",2010-03-26,33.2,35.3444,-77.9647,57.5,88,19.1666666666667,97.5,"15:55:00",2010,"Wayne"
"86",2010-03-27,33.2,35.3444,-77.9647,59,36,11,40,"15:55:00",2010,"Wayne"
"87",2010-03-28,33.2,35.3444,-77.9647,68,50,17,150,"15:55:00",2010,"Wayne"
"88",2010-03-29,33.2,35.3444,-77.9647,65,75,13,20,"15:55:00",2010,"Wayne"
"89",2010-03-30,33.2,35.3444,-77.9647,69,28,23,290,"15:55:00",2010,"Wayne"
"90",2010-03-31,33.2,35.3444,-77.9647,76,15,3,NA,"15:55:00",2010,"Wayne"
"91",2010-04-01,33.2,35.3444,-77.9647,84,16,3,340,"15:55:00",2010,"Wayne"
"92",2010-04-02,33.2,35.3444,-77.9647,87,21,3,210,"15:55:00",2010,"Wayne"
"93",2010-04-03,33.2,35.3444,-77.9647,81,38,9,180,"15:55:00",2010,"Wayne"
"94",2010-04-04,33.2,35.3444,-77.9647,85,34,13,210,"15:55:00",2010,"Wayne"
"95",2010-04-05,33.2,35.3444,-77.9647,88,29,10,180,"15:55:00",2010,"Wayne"
"96",2010-04-06,33.2,35.3444,-77.9647,90,23,13,190,"15:55:00",2010,"Wayne"
"97",2010-04-07,33.2,35.3444,-77.9647,87,30,15,220,"15:55:00",2010,"Wayne"
"98",2010-04-08,33.2,35.3444,-77.9647,83,29,22,200,"15:55:00",2010,"Wayne"
"99",2010-04-09,33.2,35.3444,-77.9647,67,27,15,300,"15:55:00",2010,"Wayne"
"100",2010-04-10,33.2,35.3444,-77.9647,69,20,3,210,"15:55:00",2010,"Wayne"
"101",2010-04-11,33.2,35.3444,-77.9647,74,17,5,260,"15:55:00",2010,"Wayne"
"102",2010-04-12,33.2,35.3444,-77.9647,79,22,6,NA,"15:55:00",2010,"Wayne"
"103",2010-04-13,33.2,35.3444,-77.9647,78,30,7,180,"15:55:00",2010,"Wayne"
"104",2010-04-14,33.2,35.3444,-77.9647,58,62,10,10,"15:55:00",2010,"Wayne"
"105",2010-04-15,33.2,35.3444,-77.9647,73,35,3,NA,"15:55:00",2010,"Wayne"
"106",2010-04-16,33.2,35.3444,-77.9647,87,23,17,240,"15:55:00",2010,"Wayne"
"107",2010-04-17,33.2,35.3444,-77.9647,80,40,9,NA,"15:55:00",2010,"Wayne"
"108",2010-04-18,33.2,35.3444,-77.9647,68,25,9,30,"15:55:00",2010,"Wayne"
"109",2010-04-19,33.2,35.3444,-77.9647,68,30,8,NA,"15:55:00",2010,"Wayne"
"110",2010-04-20,33.2,35.3444,-77.9647,73,26,0,0,"15:55:00",2010,"Wayne"
"111",2010-04-21,33.2,35.3444,-77.9647,59.6,100,4.4,74,"15:55:00",2010,"Wayne"
"112",2010-04-22,33.2,35.3444,-77.9647,75,23,8,270,"15:55:00",2010,"Wayne"
"113",2010-04-23,33.2,35.3444,-77.9647,74,47,3,280,"15:55:00",2010,"Wayne"
"114",2010-04-24,33.2,35.3444,-77.9647,68.5,94,3,50,"15:55:00",2010,"Wayne"
"115",2010-04-25,33.2,35.3444,-77.9647,79,74,16.6666666666667,210,"15:55:00",2010,"Wayne"
"116",2010-04-26,33.2,35.3444,-77.9647,79,32,20,240,"15:55:00",2010,"Wayne"
"117",2010-04-27,33.2,35.3444,-77.9647,71,32,13,270,"15:55:00",2010,"Wayne"
"118",2010-04-28,33.2,35.3444,-77.9647,67,20,10,280,"15:55:00",2010,"Wayne"
"119",2010-04-29,33.2,35.3444,-77.9647,76,18,14,240,"15:55:00",2010,"Wayne"
"120",2010-04-30,33.2,35.3444,-77.9647,85,30,9,240,"15:55:00",2010,"Wayne"
"121",2010-05-01,33.2,35.3444,-77.9647,88,49,8,210,"15:55:00",2010,"Wayne"
"122",2010-05-02,33.2,35.3444,-77.9647,92,49,13,200,"15:55:00",2010,"Wayne"
"123",2010-05-03,33.2,35.3444,-77.9647,85,60,20,230,"15:55:00",2010,"Wayne"
"124",2010-05-04,33.2,35.3444,-77.9647,76,94,0,0,"15:55:00",2010,"Wayne"
"125",2010-05-05,33.2,35.3444,-77.9647,85,33,6,180,"15:55:00",2010,"Wayne"
"126",2010-05-06,33.2,35.3444,-77.9647,91,33,11,250,"15:55:00",2010,"Wayne"
"127",2010-05-07,33.2,35.3444,-77.9647,90,36,8,200,"15:55:00",2010,"Wayne"
"128",2010-05-08,33.2,35.3444,-77.9647,93,28,18,270,"15:55:00",2010,"Wayne"
"129",2010-05-09,33.2,35.3444,-77.9647,70,21,14,340,"15:55:00",2010,"Wayne"
"130",2010-05-10,33.2,35.3444,-77.9647,69,20,7,310,"15:55:00",2010,"Wayne"
"131",2010-05-11,33.2,35.3444,-77.9647,69,54,6,190,"15:55:00",2010,"Wayne"
"132",2010-05-12,33.2,35.3444,-77.9647,85,48,13,220,"15:55:00",2010,"Wayne"
"133",2010-05-13,33.2,35.3444,-77.9647,74,75,13,55,"15:55:00",2010,"Wayne"
"134",2010-05-14,33.2,35.3444,-77.9647,91,37,10,200,"15:55:00",2010,"Wayne"
"135",2010-05-15,33.2,35.3444,-77.9647,94,26,6,220,"15:55:00",2010,"Wayne"
"136",2010-05-16,33.2,35.3444,-77.9647,85,51,13,30,"15:55:00",2010,"Wayne"
"137",2010-05-17,33.2,35.3444,-77.9647,73,100,11,206.666666666667,"15:55:00",2010,"Wayne"
"138",2010-05-18,33.2,35.3444,-77.9647,64.3333333333333,93.6666666666667,7,313.333333333333,"15:55:00",2010,"Wayne"
"139",2010-05-19,33.2,35.3444,-77.9647,73.5,82,9,105,"15:55:00",2010,"Wayne"
"140",2010-05-20,33.2,35.3444,-77.9647,79,42,6,330,"15:55:00",2010,"Wayne"
"141",2010-05-21,33.2,35.3444,-77.9647,81,36,6,50,"15:55:00",2010,"Wayne"
"142",2010-05-22,33.2,35.3444,-77.9647,83,45,3,NA,"15:55:00",2010,"Wayne"
"143",2010-05-23,33.2,35.3444,-77.9647,76,85,0,0,"15:55:00",2010,"Wayne"
"144",2010-05-24,33.2,35.3444,-77.9647,NA,NA,11,90,"15:55:00",2010,"Wayne"
"145",2010-05-25,33.2,35.3444,-77.9647,77,54,16,20,"15:55:00",2010,"Wayne"
"146",2010-05-26,33.2,35.3444,-77.9647,79,66,8,360,"15:55:00",2010,"Wayne"
"147",2010-05-27,33.2,35.3444,-77.9647,89,41,7,350,"15:55:00",2010,"Wayne"
"148",2010-05-28,33.2,35.3444,-77.9647,87,42,10,110,"15:55:00",2010,"Wayne"
"149",2010-05-29,33.2,35.3444,-77.9647,82,60,7,150,"15:55:00",2010,"Wayne"
"150",2010-05-30,33.2,35.3444,-77.9647,87,51,10,270,"15:55:00",2010,"Wayne"
"151",2010-05-31,33.2,35.3444,-77.9647,88,47,6,220,"15:55:00",2010,"Wayne"
"152",2010-06-01,33.2,35.3444,-77.9647,80.5,74.5,7,180,"15:55:00",2010,"Wayne"
"153",2010-06-02,33.2,35.3444,-77.9647,79.25,75.75,7.5,172.5,"15:55:00",2010,"Wayne"
"154",2010-06-03,33.2,35.3444,-77.9647,85,69,11,220,"15:55:00",2010,"Wayne"
"155",2010-06-04,33.2,35.3444,-77.9647,89,53,9,230,"15:55:00",2010,"Wayne"
"156",2010-06-05,33.2,35.3444,-77.9647,93,48,9,240,"15:55:00",2010,"Wayne"
"157",2010-06-06,33.2,35.3444,-77.9647,93,40,14,230,"15:55:00",2010,"Wayne"
"158",2010-06-07,33.2,35.3444,-77.9647,83,31,8,310,"15:55:00",2010,"Wayne"
"159",2010-06-08,33.2,35.3444,-77.9647,84,32,8,320,"15:55:00",2010,"Wayne"
"160",2010-06-09,33.2,35.3444,-77.9647,87,47,15,220,"15:55:00",2010,"Wayne"
"161",2010-06-10,33.2,35.3444,-77.9647,91,40,7,280,"15:55:00",2010,"Wayne"
"162",2010-06-11,33.2,35.3444,-77.9647,92,32,9,NA,"15:55:00",2010,"Wayne"
"163",2010-06-12,33.2,35.3444,-77.9647,94,31,7,NA,"15:55:00",2010,"Wayne"
"164",2010-06-13,33.2,35.3444,-77.9647,96,38,9,270,"15:55:00",2010,"Wayne"
"165",2010-06-14,33.2,35.3444,-77.9647,94,35,6,NA,"15:55:00",2010,"Wayne"
"166",2010-06-15,33.2,35.3444,-77.9647,94,37,8,60,"15:55:00",2010,"Wayne"
"167",2010-06-16,33.2,35.3444,-77.9647,74.8571428571429,89.7142857142857,12,150,"15:55:00",2010,"Wayne"
"168",2010-06-17,33.2,35.3444,-77.9647,92,39,7,300,"15:55:00",2010,"Wayne"
"169",2010-06-18,33.2,35.3444,-77.9647,89,45,6,NA,"15:55:00",2010,"Wayne"
"170",2010-06-19,33.2,35.3444,-77.9647,89,58,6,110,"15:55:00",2010,"Wayne"
"171",2010-06-20,33.2,35.3444,-77.9647,95,43,6,240,"15:55:00",2010,"Wayne"
"172",2010-06-21,33.2,35.3444,-77.9647,97,24,7,300,"15:55:00",2010,"Wayne"
"173",2010-06-22,33.2,35.3444,-77.9647,93,44,9,220,"15:55:00",2010,"Wayne"
"174",2010-06-23,33.2,35.3444,-77.9647,99,26,11,280,"15:55:00",2010,"Wayne"
"175",2010-06-24,33.2,35.3444,-77.9647,100,30,13,210,"15:55:00",2010,"Wayne"
"176",2010-06-25,33.2,35.3444,-77.9647,97,34,0,0,"15:55:00",2010,"Wayne"
"177",2010-06-26,33.2,35.3444,-77.9647,90,54,10,220,"15:55:00",2010,"Wayne"
"178",2010-06-27,33.2,35.3444,-77.9647,99,27,10,180,"15:55:00",2010,"Wayne"
"179",2010-06-28,33.2,35.3444,-77.9647,98,34,11,NA,"15:55:00",2010,"Wayne"
"180",2010-06-29,33.2,35.3444,-77.9647,79,80,10,270,"15:55:00",2010,"Wayne"
"181",2010-06-30,33.2,35.3444,-77.9647,75,100,8,55,"15:55:00",2010,"Wayne"
"182",2010-07-01,33.2,35.3444,-77.9647,81,50,8,360,"15:55:00",2010,"Wayne"
"183",2010-07-02,33.2,35.3444,-77.9647,84,24,8,50,"15:55:00",2010,"Wayne"
"184",2010-07-03,33.2,35.3444,-77.9647,84,23,5,NA,"15:55:00",2010,"Wayne"
"185",2010-07-04,33.2,35.3444,-77.9647,89,27,3,NA,"15:55:00",2010,"Wayne"
"186",2010-07-05,33.2,35.3444,-77.9647,92,26,7,NA,"15:55:00",2010,"Wayne"
"187",2010-07-06,33.2,35.3444,-77.9647,97,23,5,270,"15:55:00",2010,"Wayne"
"188",2010-07-07,33.2,35.3444,-77.9647,103,13,7,70,"15:55:00",2010,"Wayne"
"189",2010-07-09,33.2,35.3444,-77.9647,94,33,8,290,"15:55:00",2010,"Wayne"
"190",2010-07-10,33.2,35.3444,-77.9647,82.3333333333333,81,3,190,"15:55:00",2010,"Wayne"
"191",2010-07-11,33.2,35.3444,-77.9647,91,34,NA,NA,"15:55:00",2010,"Wayne"
"192",2010-07-12,33.2,35.3444,-77.9647,88,59,8,150,"15:55:00",2010,"Wayne"
"193",2010-07-13,33.2,35.3444,-77.9647,92,51,10,180,"15:55:00",2010,"Wayne"
"194",2010-07-14,33.2,35.3444,-77.9647,91,46,8,300,"15:55:00",2010,"Wayne"
"195",2010-07-15,33.2,35.3444,-77.9647,92,51,18,130,"15:55:00",2010,"Wayne"
"196",2010-07-16,33.2,35.3444,-77.9647,94,46,11,190,"15:55:00",2010,"Wayne"
"197",2010-07-17,33.2,35.3444,-77.9647,78,90,7.33333333333333,290,"15:55:00",2010,"Wayne"
"198",2010-07-18,33.2,35.3444,-77.9647,92,45,15,220,"15:55:00",2010,"Wayne"
"199",2010-07-19,33.2,35.3444,-77.9647,91,47,13,220,"15:55:00",2010,"Wayne"
"200",2010-07-20,33.2,35.3444,-77.9647,96,41,8,230,"15:55:00",2010,"Wayne"
"201",2010-07-21,33.2,35.3444,-77.9647,96,35,10,240,"15:55:00",2010,"Wayne"
"202",2010-07-22,33.2,35.3444,-77.9647,93,41,5,260,"15:55:00",2010,"Wayne"
"203",2010-07-23,33.2,35.3444,-77.9647,85,77.5,12,80,"15:55:00",2010,"Wayne"
"204",2010-07-24,33.2,35.3444,-77.9647,97,49,10.5,225,"15:55:00",2010,"Wayne"
"205",2010-07-25,33.2,35.3444,-77.9647,98,44,11,200,"15:55:00",2010,"Wayne"
"206",2010-07-26,33.2,35.3444,-77.9647,90,52,7,70,"15:55:00",2010,"Wayne"
"207",2010-07-27,33.2,35.3444,-77.9647,NA,NA,3,100,"15:55:00",2010,"Wayne"
"208",2010-07-28,33.2,35.3444,-77.9647,NA,NA,7,150,"15:55:00",2010,"Wayne"
"209",2010-07-29,33.2,35.3444,-77.9647,83,70,10,150,"15:55:00",2010,"Wayne"
"210",2010-07-30,33.2,35.3444,-77.9647,90,36,7,20,"15:55:00",2010,"Wayne"
"211",2010-07-31,33.2,35.3444,-77.9647,79,47,7,70,"15:55:00",2010,"Wayne"
"212",2010-08-01,33.2,35.3444,-77.9647,79.3333333333333,72,2.66666666666667,160,"15:55:00",2010,"Wayne"
"213",2010-08-02,33.2,35.3444,-77.9647,87,46,7,350,"15:55:00",2010,"Wayne"
"214",2010-08-03,33.2,35.3444,-77.9647,91,41,0,0,"15:55:00",2010,"Wayne"
"215",2010-08-04,33.2,35.3444,-77.9647,93,46,10,230,"15:55:00",2010,"Wayne"
"216",2010-08-05,33.2,35.3444,-77.9647,93,49,11,200,"15:55:00",2010,"Wayne"
"217",2010-08-06,33.2,35.3444,-77.9647,90,57,6,180,"15:55:00",2010,"Wayne"
"218",2010-08-07,33.2,35.3444,-77.9647,89,50,6,50,"15:55:00",2010,"Wayne"
"219",2010-08-08,33.2,35.3444,-77.9647,91,38,5,80,"15:55:00",2010,"Wayne"
"220",2010-08-09,33.2,35.3444,-77.9647,91.5,33,3,40,"15:55:00",2010,"Wayne"
"221",2010-08-10,33.2,35.3444,-77.9647,95,37,9,230,"15:55:00",2010,"Wayne"
"222",2010-08-11,33.2,35.3444,-77.9647,96,43,14,240,"15:55:00",2010,"Wayne"
"223",2010-08-12,33.2,35.3444,-77.9647,96,37,6,300,"15:55:00",2010,"Wayne"
"224",2010-08-13,33.2,35.3444,-77.9647,90,54,6,80,"15:55:00",2010,"Wayne"
"225",2010-08-14,33.2,35.3444,-77.9647,90,45,10,90,"15:55:00",2010,"Wayne"
"226",2010-08-15,33.2,35.3444,-77.9647,92,36,7,110,"15:55:00",2010,"Wayne"
"227",2010-08-16,33.2,35.3444,-77.9647,95,29,6,NA,"15:55:00",2010,"Wayne"
"228",2010-08-17,33.2,35.3444,-77.9647,95,31,7,150,"15:55:00",2010,"Wayne"
"229",2010-08-18,33.2,35.3444,-77.9647,79.6666666666667,92.6666666666667,4.5,90,"15:55:00",2010,"Wayne"
"230",2010-08-19,33.2,35.3444,-77.9647,87,62,5,190,"15:55:00",2010,"Wayne"
"231",2010-08-20,33.2,35.3444,-77.9647,90,39,11.5,50,"15:55:00",2010,"Wayne"
"232",2010-08-21,33.2,35.3444,-77.9647,90,40,7,120,"15:55:00",2010,"Wayne"
"233",2010-08-22,33.2,35.3444,-77.9647,78.7777777777778,97.8888888888889,6.88888888888889,268.888888888889,"15:55:00",2010,"Wayne"
"234",2010-08-23,33.2,35.3444,-77.9647,88,51,7,100,"15:55:00",2010,"Wayne"
"235",2010-08-24,33.2,35.3444,-77.9647,76,73,3,120,"15:55:00",2010,"Wayne"
"236",2010-08-25,33.2,35.3444,-77.9647,82,58,3,NA,"15:55:00",2010,"Wayne"
"237",2010-08-26,33.2,35.3444,-77.9647,89,31,3,30,"15:55:00",2010,"Wayne"
"238",2010-08-27,33.2,35.3444,-77.9647,90,29,5,190,"15:55:00",2010,"Wayne"
"239",2010-08-28,33.2,35.3444,-77.9647,89,34,7,70,"15:55:00",2010,"Wayne"
"240",2010-08-29,33.2,35.3444,-77.9647,88,31,0,0,"15:55:00",2010,"Wayne"
"241",2010-08-30,33.2,35.3444,-77.9647,94,26,8,80,"15:55:00",2010,"Wayne"
"242",2010-08-31,33.2,35.3444,-77.9647,95,23,10,20,"15:55:00",2010,"Wayne"
"243",2010-09-01,33.2,35.3444,-77.9647,90,28,7,100,"15:55:00",2010,"Wayne"
"244",2010-09-02,33.2,35.3444,-77.9647,83,57,15,20,"15:55:00",2010,"Wayne"
"245",2010-09-03,33.2,35.3444,-77.9647,95,22,10,270,"15:55:00",2010,"Wayne"
"246",2010-09-04,33.2,35.3444,-77.9647,87,19,14,280,"15:55:00",2010,"Wayne"
"247",2010-09-05,33.2,35.3444,-77.9647,83,20,0,0,"15:55:00",2010,"Wayne"
"248",2010-09-06,33.2,35.3444,-77.9647,89,22,6,170,"15:55:00",2010,"Wayne"
"249",2010-09-07,33.2,35.3444,-77.9647,89,23,3,NA,"15:55:00",2010,"Wayne"
"250",2010-09-08,33.2,35.3444,-77.9647,81.5,69.5,3.5,90,"15:55:00",2010,"Wayne"
"251",2010-09-09,33.2,35.3444,-77.9647,89,12,13,270,"15:55:00",2010,"Wayne"
"252",2010-09-10,33.2,35.3444,-77.9647,85,17,9,300,"15:55:00",2010,"Wayne"
"253",2010-09-11,33.2,35.3444,-77.9647,79,44,5,160,"15:55:00",2010,"Wayne"
"254",2010-09-12,33.2,35.3444,-77.9647,86,29,14,340,"15:55:00",2010,"Wayne"
"255",2010-09-13,33.2,35.3444,-77.9647,85,18,8,320,"15:55:00",2010,"Wayne"
"256",2010-09-14,33.2,35.3444,-77.9647,93,11,9,NA,"15:55:00",2010,"Wayne"
"257",2010-09-15,33.2,35.3444,-77.9647,92,13,8,130,"15:55:00",2010,"Wayne"
"258",2010-09-16,33.2,35.3444,-77.9647,90,20,10,210,"15:55:00",2010,"Wayne"
"259",2010-09-17,33.2,35.3444,-77.9647,89,34,5,240,"15:55:00",2010,"Wayne"
"260",2010-09-18,33.2,35.3444,-77.9647,86,26,6,NA,"15:55:00",2010,"Wayne"
"261",2010-09-19,33.2,35.3444,-77.9647,89,18,5,330,"15:55:00",2010,"Wayne"
"262",2010-09-20,33.2,35.3444,-77.9647,91,37,6,350,"15:55:00",2010,"Wayne"
"263",2010-09-21,33.2,35.3444,-77.9647,87,27,0,0,"15:55:00",2010,"Wayne"
"264",2010-09-22,33.2,35.3444,-77.9647,90,35,10,200,"15:55:00",2010,"Wayne"
"265",2010-09-23,33.2,35.3444,-77.9647,94,25,3,270,"15:55:00",2010,"Wayne"
"266",2010-09-24,33.2,35.3444,-77.9647,91,26,9,180,"15:55:00",2010,"Wayne"
"267",2010-09-25,33.2,35.3444,-77.9647,94,20,8,240,"15:55:00",2010,"Wayne"
"268",2010-09-26,33.2,35.3444,-77.9647,72.0909090909091,95.4545454545455,8.18181818181818,261.818181818182,"15:55:00",2010,"Wayne"
"269",2010-09-27,33.2,35.3444,-77.9647,70,100,3.33333333333333,176.666666666667,"15:55:00",2010,"Wayne"
"270",2010-09-28,33.2,35.3444,-77.9647,78,53,6,170,"15:55:00",2010,"Wayne"
