"","DATE","ELEVATION","LATITUDE","LONGITUDE","HOURLYDRYBULBTEMPF","HOURLYRelativeHumidity","HOURLYWindSpeed","HOURLYWindDirection","time","year","county"
"74",2016-03-15,29.3,34.83333,-77.61667,69,68,7,250,"09:35:00",2016,"Onslow"
"75",2016-03-16,29.3,34.83333,-77.61667,77,52,7,160,"09:35:00",2016,"Onslow"
"76",2016-03-17,29.3,34.83333,-77.61667,70,39,8,360,"09:35:00",2016,"Onslow"
"77",2016-03-18,29.3,34.83333,-77.61667,66,36,14,20,"09:35:00",2016,"Onslow"
"78",2016-03-19,29.3,34.83333,-77.61667,68,73,6,40,"09:35:00",2016,"Onslow"
"79",2016-03-20,29.3,34.83333,-77.61667,45,93,9,310,"09:35:00",2016,"Onslow"
"80",2016-03-21,29.3,34.83333,-77.61667,49,50,14,260,"09:35:00",2016,"Onslow"
"81",2016-03-22,29.3,34.83333,-77.61667,57,28,5,100,"09:35:00",2016,"Onslow"
"82",2016-03-23,29.3,34.83333,-77.61667,67,42,15,180,"09:35:00",2016,"Onslow"
"83",2016-03-24,29.3,34.83333,-77.61667,74,50,13,160,"09:35:00",2016,"Onslow"
"84",2016-03-25,29.3,34.83333,-77.61667,77,62,14,170,"09:35:00",2016,"Onslow"
"85",2016-03-26,29.3,34.83333,-77.61667,62,65,9,360,"09:35:00",2016,"Onslow"
"86",2016-03-27,29.3,34.83333,-77.61667,61,89,6,335,"09:35:00",2016,"Onslow"
"87",2016-03-28,29.3,34.83333,-77.61667,71,79,10,190,"09:35:00",2016,"Onslow"
"88",2016-03-29,29.3,34.83333,-77.61667,60,42,11,340,"09:35:00",2016,"Onslow"
"89",2016-03-30,29.3,34.83333,-77.61667,62,40,9,NA,"09:35:00",2016,"Onslow"
"90",2016-03-31,29.3,34.83333,-77.61667,73,67,12.5,105,"09:35:00",2016,"Onslow"
"91",2016-04-01,29.3,34.83333,-77.61667,69.5,92,10.5,185,"09:35:00",2016,"Onslow"
"92",2016-04-02,29.3,34.83333,-77.61667,67,97,11,150,"09:35:00",2016,"Onslow"
"93",2016-04-03,29.3,34.83333,-77.61667,55,30,10,260,"09:35:00",2016,"Onslow"
"94",2016-04-04,29.3,34.83333,-77.61667,68,40,14,160,"09:35:00",2016,"Onslow"
"95",2016-04-05,29.3,34.83333,-77.61667,46,56.5,16.5,300,"09:35:00",2016,"Onslow"
"96",2016-04-06,29.3,34.83333,-77.61667,52,53,5,20,"09:35:00",2016,"Onslow"
"97",2016-04-07,29.3,34.83333,-77.61667,63,76,15,180,"09:35:00",2016,"Onslow"
"98",2016-04-08,29.3,34.83333,-77.61667,60,39,6,NA,"09:35:00",2016,"Onslow"
"99",2016-04-09,29.3,34.83333,-77.61667,59,31,24,180,"09:35:00",2016,"Onslow"
"100",2016-04-10,29.3,34.83333,-77.61667,46,35,13,NA,"09:35:00",2016,"Onslow"
"101",2016-04-11,29.3,34.83333,-77.61667,68,47,11,120,"09:35:00",2016,"Onslow"
"102",2016-04-12,29.3,34.83333,-77.61667,61,93,7,230,"09:35:00",2016,"Onslow"
"103",2016-04-13,29.3,34.83333,-77.61667,60,53,14,30,"09:35:00",2016,"Onslow"
"104",2016-04-14,29.3,34.83333,-77.61667,57,34,14,30,"09:35:00",2016,"Onslow"
"105",2016-04-15,29.3,34.83333,-77.61667,59,60,15,30,"09:35:00",2016,"Onslow"
"106",2016-04-16,29.3,34.83333,-77.61667,60,53,9,40,"09:35:00",2016,"Onslow"
"107",2016-04-17,29.3,34.83333,-77.61667,60,38,15,20,"09:35:00",2016,"Onslow"
"108",2016-04-18,29.3,34.83333,-77.61667,71,27,8,NA,"09:35:00",2016,"Onslow"
"109",2016-04-19,29.3,34.83333,-77.61667,78,35,8,NA,"09:35:00",2016,"Onslow"
"110",2016-04-20,29.3,34.83333,-77.61667,71,49,11,40,"09:35:00",2016,"Onslow"
"111",2016-04-21,29.3,34.83333,-77.61667,72,61,11,160,"09:35:00",2016,"Onslow"
"112",2016-04-22,29.3,34.83333,-77.61667,79,57,17,195,"09:35:00",2016,"Onslow"
"113",2016-04-23,29.3,34.83333,-77.61667,65,89,2.5,0,"09:35:00",2016,"Onslow"
"114",2016-04-24,29.3,34.83333,-77.61667,65,43,13,10,"09:35:00",2016,"Onslow"
"115",2016-04-25,29.3,34.83333,-77.61667,72,52,8,230,"09:35:00",2016,"Onslow"
"116",2016-04-26,29.3,34.83333,-77.61667,76,58,13,250,"09:35:00",2016,"Onslow"
"117",2016-04-27,29.3,34.83333,-77.61667,81,54,10,220,"09:35:00",2016,"Onslow"
"118",2016-04-28,29.3,34.83333,-77.61667,77.5,72.5,10.5,220,"09:35:00",2016,"Onslow"
"119",2016-04-29,29.3,34.83333,-77.61667,65,87,8,10,"09:35:00",2016,"Onslow"
"120",2016-04-30,29.3,34.83333,-77.61667,66,74,7.66666666666667,80,"09:35:00",2016,"Onslow"
"121",2016-05-01,29.3,34.83333,-77.61667,75,74,16,180,"09:35:00",2016,"Onslow"
"122",2016-05-02,29.3,34.83333,-77.61667,78,76,11,220,"09:35:00",2016,"Onslow"
"123",2016-05-03,29.3,34.83333,-77.61667,64.5,98.5,6.5,165,"09:35:00",2016,"Onslow"
"124",2016-05-04,29.3,34.83333,-77.61667,70,87,0,0,"09:35:00",2016,"Onslow"
"125",2016-05-05,29.3,34.83333,-77.61667,64.5,78,6,40,"09:35:00",2016,"Onslow"
"126",2016-05-06,29.3,34.83333,-77.61667,59,72,8,260,"09:35:00",2016,"Onslow"
"127",2016-05-07,29.3,34.83333,-77.61667,69,53,6,NA,"09:35:00",2016,"Onslow"
"128",2016-05-08,29.3,34.83333,-77.61667,80,49,8,270,"09:35:00",2016,"Onslow"
"129",2016-05-09,29.3,34.83333,-77.61667,81,58,8,140,"09:35:00",2016,"Onslow"
"130",2016-05-10,29.3,34.83333,-77.61667,80,54,9,230,"09:35:00",2016,"Onslow"
"131",2016-05-11,29.3,34.83333,-77.61667,80,62,9,270,"09:35:00",2016,"Onslow"
"132",2016-05-12,29.3,34.83333,-77.61667,79,69,3,110,"09:35:00",2016,"Onslow"
"133",2016-05-13,29.3,34.83333,-77.61667,74,82,10,200,"09:35:00",2016,"Onslow"
"134",2016-05-14,29.3,34.83333,-77.61667,78,60,10,190,"09:35:00",2016,"Onslow"
"135",2016-05-15,29.3,34.83333,-77.61667,62,44,9,350,"09:35:00",2016,"Onslow"
"136",2016-05-16,29.3,34.83333,-77.61667,66,36,8,20,"09:35:00",2016,"Onslow"
"137",2016-05-17,29.3,34.83333,-77.61667,76,64,16,160,"09:35:00",2016,"Onslow"
"138",2016-05-18,29.3,34.83333,-77.61667,64,95,12.5,15,"09:35:00",2016,"Onslow"
"139",2016-05-19,29.3,34.83333,-77.61667,68,65,7,60,"09:35:00",2016,"Onslow"
"140",2016-05-20,29.3,34.83333,-77.61667,66,63,5,10,"09:35:00",2016,"Onslow"
"141",2016-05-21,29.3,34.83333,-77.61667,70.5,96.25,8,265,"09:35:00",2016,"Onslow"
"142",2016-05-22,29.3,34.83333,-77.61667,66,78,6,20,"09:35:00",2016,"Onslow"
"143",2016-05-23,29.3,34.83333,-77.61667,63,70,7,NA,"09:35:00",2016,"Onslow"
"144",2016-05-24,29.3,34.83333,-77.61667,74,57,8,260,"09:35:00",2016,"Onslow"
"145",2016-05-25,29.3,34.83333,-77.61667,81,61,7,230,"09:35:00",2016,"Onslow"
"146",2016-05-26,29.3,34.83333,-77.61667,81,54,9,230,"09:35:00",2016,"Onslow"
"147",2016-05-27,29.3,34.83333,-77.61667,80,54,3,100,"09:35:00",2016,"Onslow"
"148",2016-05-28,29.3,34.83333,-77.61667,80,62,8,50,"09:35:00",2016,"Onslow"
"149",2016-05-29,29.3,34.83333,-77.61667,77.5,89.5,5,70,"09:35:00",2016,"Onslow"
"150",2016-05-30,29.3,34.83333,-77.61667,78,82,2.5,60,"09:35:00",2016,"Onslow"
"151",2016-05-31,29.3,34.83333,-77.61667,76,91,5.5,360,"09:35:00",2016,"Onslow"
"152",2016-06-01,29.3,34.83333,-77.61667,75,90,7,20,"09:35:00",2016,"Onslow"
"153",2016-06-02,29.3,34.83333,-77.61667,78,79,8,300,"09:35:00",2016,"Onslow"
"154",2016-06-03,29.3,34.83333,-77.61667,83,67,0,0,"09:35:00",2016,"Onslow"
"155",2016-06-04,29.3,34.83333,-77.61667,87,67,7,240,"09:35:00",2016,"Onslow"
"156",2016-06-05,29.3,34.83333,-77.61667,86,67,10,220,"09:35:00",2016,"Onslow"
"157",2016-06-06,29.3,34.83333,-77.61667,81.5,78,10,235,"09:35:00",2016,"Onslow"
"158",2016-06-07,29.3,34.83333,-77.61667,75,88.75,6.75,335,"09:35:00",2016,"Onslow"
"159",2016-06-08,29.3,34.83333,-77.61667,79,44,11,340,"09:35:00",2016,"Onslow"
"160",2016-06-09,29.3,34.83333,-77.61667,75,54,6,NA,"09:35:00",2016,"Onslow"
"161",2016-06-10,29.3,34.83333,-77.61667,77,37,10,20,"09:35:00",2016,"Onslow"
"162",2016-06-11,29.3,34.83333,-77.61667,85,68,10,210,"09:35:00",2016,"Onslow"
"163",2016-06-12,29.3,34.83333,-77.61667,89,63,7,NA,"09:35:00",2016,"Onslow"
"164",2016-06-13,29.3,34.83333,-77.61667,77,39,6,NA,"09:35:00",2016,"Onslow"
"165",2016-06-14,29.3,34.83333,-77.61667,84,61,10,220,"09:35:00",2016,"Onslow"
"166",2016-06-15,29.3,34.83333,-77.61667,84.5,82,5,255,"09:35:00",2016,"Onslow"
"167",2016-06-16,29.3,34.83333,-77.61667,82.5,80.5,9,230,"09:35:00",2016,"Onslow"
"168",2016-06-17,29.3,34.83333,-77.61667,83,65,8,360,"09:35:00",2016,"Onslow"
"169",2016-06-18,29.3,34.83333,-77.61667,79.5,58.5,15,35,"09:35:00",2016,"Onslow"
"170",2016-06-19,29.3,34.83333,-77.61667,78,54,10,80,"09:35:00",2016,"Onslow"
"171",2016-06-20,29.3,34.83333,-77.61667,82,47,5,290,"09:35:00",2016,"Onslow"
"172",2016-06-21,29.3,34.83333,-77.61667,82,60,9,230,"09:35:00",2016,"Onslow"
"173",2016-06-22,29.3,34.83333,-77.61667,84,61,10,240,"09:35:00",2016,"Onslow"
"174",2016-06-23,29.3,34.83333,-77.61667,89,57,11,220,"09:35:00",2016,"Onslow"
"175",2016-06-24,29.3,34.83333,-77.61667,87,65,6,NA,"09:35:00",2016,"Onslow"
"176",2016-06-25,29.3,34.83333,-77.61667,87,65,9,60,"09:35:00",2016,"Onslow"
"177",2016-06-26,29.3,34.83333,-77.61667,73,81,7,20,"09:35:00",2016,"Onslow"
"178",2016-06-27,29.3,34.83333,-77.61667,83,61,3,350,"09:35:00",2016,"Onslow"
"179",2016-06-28,29.3,34.83333,-77.61667,82,71,6,175,"09:35:00",2016,"Onslow"
"180",2016-06-29,29.3,34.83333,-77.61667,79.5,83,4.5,315,"09:35:00",2016,"Onslow"
"181",2016-06-30,29.3,34.83333,-77.61667,83,72,7,120,"09:35:00",2016,"Onslow"
"182",2016-07-01,29.3,34.83333,-77.61667,79,88.75,9.5,195,"09:35:00",2016,"Onslow"
"183",2016-07-02,29.3,34.83333,-77.61667,85,75,6,200,"09:35:00",2016,"Onslow"
"184",2016-07-03,29.3,34.83333,-77.61667,85.5,79.5,5,NA,"09:35:00",2016,"Onslow"
"185",2016-07-04,29.3,34.83333,-77.61667,79.5,89.5,5,120,"09:35:00",2016,"Onslow"
"186",2016-07-05,29.3,34.83333,-77.61667,89,70,13,240,"09:35:00",2016,"Onslow"
"187",2016-07-06,29.3,34.83333,-77.61667,87,70,9,230,"09:35:00",2016,"Onslow"
"188",2016-07-07,29.3,34.83333,-77.61667,87,63,10,230,"09:35:00",2016,"Onslow"
"189",2016-07-08,29.3,34.83333,-77.61667,87,67,6,280,"09:35:00",2016,"Onslow"
"190",2016-07-09,29.3,34.83333,-77.61667,87,65,7,250,"09:35:00",2016,"Onslow"
"191",2016-07-10,29.3,34.83333,-77.61667,88,52,6,340,"09:35:00",2016,"Onslow"
"192",2016-07-11,29.3,34.83333,-77.61667,79,88.5,4.5,80,"09:35:00",2016,"Onslow"
"193",2016-07-12,29.3,34.83333,-77.61667,84,70,3,210,"09:35:00",2016,"Onslow"
"194",2016-07-13,29.3,34.83333,-77.61667,88,70,5,NA,"09:35:00",2016,"Onslow"
"195",2016-07-14,29.3,34.83333,-77.61667,90,63,8,190,"09:35:00",2016,"Onslow"
"196",2016-07-15,29.3,34.83333,-77.61667,89,68,6,220,"09:35:00",2016,"Onslow"
"197",2016-07-16,29.3,34.83333,-77.61667,84.5,77,10.5,225,"09:35:00",2016,"Onslow"
"198",2016-07-17,29.3,34.83333,-77.61667,84,72,6,210,"09:35:00",2016,"Onslow"
"199",2016-07-18,29.3,34.83333,-77.61667,87,67,5,NA,"09:35:00",2016,"Onslow"
"200",2016-07-19,29.3,34.83333,-77.61667,90,70,9,NA,"09:35:00",2016,"Onslow"
"201",2016-07-20,29.3,34.83333,-77.61667,82,72,10,10,"09:35:00",2016,"Onslow"
"202",2016-07-21,29.3,34.83333,-77.61667,86,61,3,NA,"09:35:00",2016,"Onslow"
"203",2016-07-22,29.3,34.83333,-77.61667,87,57,3,NA,"09:35:00",2016,"Onslow"
"204",2016-07-23,29.3,34.83333,-77.61667,86,72,6,NA,"09:35:00",2016,"Onslow"
"205",2016-07-24,29.3,34.83333,-77.61667,88,73,0,0,"09:35:00",2016,"Onslow"
"206",2016-07-25,29.3,34.83333,-77.61667,90,68,8,220,"09:35:00",2016,"Onslow"
"207",2016-07-26,29.3,34.83333,-77.61667,89,63,9,230,"09:35:00",2016,"Onslow"
"208",2016-07-27,29.3,34.83333,-77.61667,90,66,5,250,"09:35:00",2016,"Onslow"
"209",2016-07-28,29.3,34.83333,-77.61667,94,58,7,270,"09:35:00",2016,"Onslow"
"210",2016-07-29,29.3,34.83333,-77.61667,92,58,10,250,"09:35:00",2016,"Onslow"
"211",2016-07-30,29.3,34.83333,-77.61667,92,60,6,190,"09:35:00",2016,"Onslow"
"212",2016-07-31,29.3,34.83333,-77.61667,85.3333333333333,81,9,216.666666666667,"09:35:00",2016,"Onslow"
"213",2016-08-01,29.3,34.83333,-77.61667,86,78.6666666666667,10,206.666666666667,"09:35:00",2016,"Onslow"
"214",2016-08-02,29.3,34.83333,-77.61667,86,70,10,220,"09:35:00",2016,"Onslow"
"215",2016-08-03,29.3,34.83333,-77.61667,79.5,87,7,60,"09:35:00",2016,"Onslow"
"216",2016-08-04,29.3,34.83333,-77.61667,82.5,78,9.5,60,"09:35:00",2016,"Onslow"
"217",2016-08-05,29.3,34.83333,-77.61667,84,77,0,0,"09:35:00",2016,"Onslow"
"218",2016-08-06,29.3,34.83333,-77.61667,87,77,9,230,"09:35:00",2016,"Onslow"
"219",2016-08-07,29.3,34.83333,-77.61667,82,85,6,240,"09:35:00",2016,"Onslow"
"220",2016-08-08,29.3,34.83333,-77.61667,87.3333333333333,73.3333333333333,7,200,"09:35:00",2016,"Onslow"
"221",2016-08-09,29.3,34.83333,-77.61667,87,68,6,135,"09:35:00",2016,"Onslow"
"222",2016-08-10,29.3,34.83333,-77.61667,87,65,7,110,"09:35:00",2016,"Onslow"
"223",2016-08-11,29.3,34.83333,-77.61667,87.5,68,2.5,60,"09:35:00",2016,"Onslow"
"224",2016-08-12,29.3,34.83333,-77.61667,86,77,7,110,"09:35:00",2016,"Onslow"
"225",2016-08-13,29.3,34.83333,-77.61667,89,65,5,230,"09:35:00",2016,"Onslow"
"226",2016-08-14,29.3,34.83333,-77.61667,89,68,7,230,"09:35:00",2016,"Onslow"
"227",2016-08-15,29.3,34.83333,-77.61667,90,66,3,NA,"09:35:00",2016,"Onslow"
"228",2016-08-16,29.3,34.83333,-77.61667,86,75,3,NA,"09:35:00",2016,"Onslow"
"229",2016-08-17,29.3,34.83333,-77.61667,88,68,5,210,"09:35:00",2016,"Onslow"
"230",2016-08-18,29.3,34.83333,-77.61667,89,70,8,240,"09:35:00",2016,"Onslow"
"231",2016-08-19,29.3,34.83333,-77.61667,85,70,0,0,"09:35:00",2016,"Onslow"
"232",2016-08-20,29.3,34.83333,-77.61667,81.5,81.5,2.5,30,"09:35:00",2016,"Onslow"
"233",2016-08-21,29.3,34.83333,-77.61667,88,70,6,220,"09:35:00",2016,"Onslow"
"234",2016-08-22,29.3,34.83333,-77.61667,82,58,8,NA,"09:35:00",2016,"Onslow"
"235",2016-08-23,29.3,34.83333,-77.61667,82,63,8,30,"09:35:00",2016,"Onslow"
"236",2016-08-24,29.3,34.83333,-77.61667,79,62,7,30,"09:35:00",2016,"Onslow"
"237",2016-08-25,29.3,34.83333,-77.61667,82,65,5,NA,"09:35:00",2016,"Onslow"
"238",2016-08-26,29.3,34.83333,-77.61667,85,65,8,190,"09:35:00",2016,"Onslow"
"239",2016-08-27,29.3,34.83333,-77.61667,86,67,0,0,"09:35:00",2016,"Onslow"
"240",2016-08-28,29.3,34.83333,-77.61667,81.25,79.75,10,20,"09:35:00",2016,"Onslow"
"241",2016-08-29,29.3,34.83333,-77.61667,77.5,92,5.5,325,"09:35:00",2016,"Onslow"
"242",2016-08-30,29.3,34.83333,-77.61667,79.5,83,8,35,"09:35:00",2016,"Onslow"
"243",2016-08-31,29.3,34.83333,-77.61667,79,87,6.5,55,"09:35:00",2016,"Onslow"
"244",2016-09-01,29.3,34.83333,-77.61667,84,70,6,NA,"09:35:00",2016,"Onslow"
"245",2016-09-02,29.3,34.83333,-77.61667,72.5,98,4.5,50,"09:35:00",2016,"Onslow"
"246",2016-09-03,29.3,34.83333,-77.61667,70,89,9,310,"09:35:00",2016,"Onslow"
"247",2016-09-04,29.3,34.83333,-77.61667,75,69,7,NA,"09:35:00",2016,"Onslow"
"248",2016-09-05,29.3,34.83333,-77.61667,74,69,7,350,"09:35:00",2016,"Onslow"
"249",2016-09-06,29.3,34.83333,-77.61667,81,62,7,270,"09:35:00",2016,"Onslow"
"250",2016-09-07,29.3,34.83333,-77.61667,85,63,0,0,"09:35:00",2016,"Onslow"
"251",2016-09-08,29.3,34.83333,-77.61667,86,61,7,NA,"09:35:00",2016,"Onslow"
"252",2016-09-09,29.3,34.83333,-77.61667,86,59,9,200,"09:35:00",2016,"Onslow"
"253",2016-09-10,29.3,34.83333,-77.61667,84,67,7,160,"09:35:00",2016,"Onslow"
"254",2016-09-12,29.3,34.83333,-77.61667,73.2,99.4,4,38,"09:35:00",2016,"Onslow"
"255",2016-09-13,29.3,34.83333,-77.61667,82,72,8,70,"09:35:00",2016,"Onslow"
